Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4392,Ryan Cairns,Ryan,Cairns,1984-02-12T00:00:00,Zimbabwe,-0.005946303413470799,0.0,0.0022870397744118452,0.0001,4377,4285,30 March 2025
4392,Louis Gaughan,Louis,Gaughan,1993-10-07T00:00:00,Scotland,-0.016674644655581213,0.0,0.005130659894024989,0.0001,4233,3965,30 March 2025
4392,Monty Scowsill,Monty,Scowsill,1996-03-10T00:00:00,England,-0.01117297084172555,0.0,0.004883282774688616,0.0001,4377,4085,30 March 2025
4392,U-Minn Woon,U-Minn,Woon,1995-06-15T00:00:00,Malaysia,-0.004168142981980273,0.0,0.002706081636585684,0.0001,4377,4285,30 March 2025
4392,Wonjun Lee,Wonjun,Lee,1998-09-24T00:00:00,Korea; Republic of,-0.02158557491838143,0.0,0.005377349300188988,0.0001,4233,3794,30 March 2025
4392,Seunghyun Kim(June1996),Seunghyun,Kim(June1996),1996-06-25T00:00:00,Korea; Republic of,-0.0055011044661580286,0.0,0.00423161882012156,0.0001,4377,4285,30 March 2025
4392,Jihoon Kim,Jihoon,Kim,1990-01-23T00:00:00,Korea; Republic of,-0.007418493432028778,0.0,0.003994573386477035,0.0001,4377,4181,30 March 2025
4392,Joongkyung Mo,Joongkyung,Mo,1971-08-23T00:00:00,Korea; Republic of,-0.007081227774744762,0.0,0.004357678630612162,0.0001,4377,4181,30 March 2025
4392,Ikjae Jang,Ikjae,Jang,1973-02-14T00:00:00,Korea; Republic of,-0.0057968627707901815,0.0,0.004459125208300139,0.0001,4377,4181,30 March 2025
4392,Dongchan Oh,Dongchan,Oh,2004-06-04T00:00:00,Korea; Republic of,-0.00583397529029825,0.0,0.0027019917480713617,0.0001,4377,4285,30 March 2025
4392,Peter Hov(Am),Peter,Hov(Am),2002-09-27T00:00:00,Norway,-0.0008203422996941132,0.0,0.004354124513761063,0.0001,4377,4429,30 March 2025
4392,Mikkel Bergum Johansen(Am),Mikkel Bergum,Johansen(Am),2007-04-19T00:00:00,Norway,-0.001025427874617641,0.0,0.00544265564220133,0.0001,4377,4285,30 March 2025
4392,Stian Lund,Stian,Lund,1988-06-15T00:00:00,Norway,-0.0004129614297779891,0.0,0.00219187220420625,0.0001,4377,4429,30 March 2025
4392,Sander Blikom Hagen(Am),Sander,Blikom Hagen(Am),2002-12-28T00:00:00,Norway,-0.0004821603720651115,0.0,0.002559158897884054,0.0001,4377,4429,30 March 2025
4392,Asmund Sandnesmo Norum(Am),Asmund Sandnesmo,Norum(Am),2002-01-18T00:00:00,Norway,-0.0004129614297779891,0.0,0.00219187220420625,0.0001,4377,4429,30 March 2025
4392,Oliver Ulmo(Am),Oliver,Ulmo(Am),2003-08-04T00:00:00,Norway,-0.0004821603720651115,0.0,0.002559158897884054,0.0001,4377,4429,30 March 2025
4392,Marcus Audun Goosen(Am),Marcus Audun,Goosen(Am),2007-02-20T00:00:00,Norway,-0.0006473449439763071,0.0,0.003435907779566554,0.0001,4377,4429,30 March 2025
4392,Sondre Beck Muffetangen(Am),Sondre Beck,Muffetangen(Am),1998-08-03T00:00:00,Norway,-0.0005353068534386211,0.0,0.0029235989687801606,0.0001,4377,4429,30 March 2025
4392,Mats Heien,Mats,Heien,1992-09-29T00:00:00,Norway,-0.001025427874617641,0.0,0.00544265564220133,0.0001,4377,4285,30 March 2025
4392,Paul Nilbrink,Paul,Nilbrink,1971-05-02T00:00:00,Norway,-0.0006473449439763071,0.0,0.003435907779566554,0.0001,4377,4429,30 March 2025
4392,Peder Wittussen Sorensen,Peder Wittussen,Sorensen,1992-03-26T00:00:00,Norway,-0.0004821603720651115,0.0,0.002559158897884054,0.0001,4377,4429,30 March 2025
4392,Diego Cortes,Diego,Cortes,1995-11-13T00:00:00,Mexico,-0.004895312693321318,0.0,0.0026359376040960944,0.0001,4377,4285,30 March 2025
4392,Carlos Camarena,Carlos,Camarena,1993-09-29T00:00:00,Mexico,-0.0045827512383444634,0.0,0.002189225368634018,0.0001,4377,4285,30 March 2025
4392,Efren Serna-Jr,Efren,Serna-Jr,1987-04-29T00:00:00,Mexico,-0.006046293951572461,0.0,0.003255696743154403,0.0001,4377,4285,30 March 2025
4392,Dene Vos(Am),Dene,Vos(Am),2006-05-29T00:00:00,Netherlands,-0.0019017341053278146,0.0,0.0029257447774274073,0.0001,4377,4429,30 March 2025
4392,Kayden Chang(Am),Kayden,Chang(Am),2006-01-13T00:00:00,Netherlands,-0.0030660611085897406,0.0,0.004717017090138064,0.0001,4377,4285,30 March 2025
4392,Joseph Hanney,Joseph,Hanney,1999-06-13T00:00:00,Ireland,-0.004302301003587552,0.0,0.0036404085414971604,0.0001,4377,4285,30 March 2025
4392,Luca Castelli,Luca,Castelli,1988-06-23T00:00:00,Italy,-0.003639591379698049,0.0,0.002239748541352645,0.0001,4377,4429,30 March 2025
4392,Alessandro Stucchi,Alessandro,Stucchi,1991-09-13T00:00:00,Italy,-0.0018898130254730947,0.0,0.0024712939563878928,0.0001,4377,4429,30 March 2025
4392,Gianmarco Manfredi(Am),Gianmarco,Manfredi(Am),2001-01-18T00:00:00,Italy,-0.0030709461663937796,0.0,0.004015852679130326,0.0001,4377,4285,30 March 2025
4392,Andrea Ferraris(Am),Andrea,Ferraris(Am),2000-07-14T00:00:00,Italy,-0.0025040022587518506,0.0,0.0032744644922139583,0.0001,4377,4429,30 March 2025
4392,Riccardo Baldissoni,Riccardo,Baldissoni,1999-03-10T00:00:00,Italy,-0.0030709461663937796,0.0,0.004015852679130326,0.0001,4377,4285,30 March 2025
4392,Antonino Odin Urso,Antonino Odin,Urso,1997-03-05T00:00:00,Italy,-0.002315020956204541,0.0,0.003027335096575169,0.0001,4377,4429,30 March 2025
4392,Federico Maccario,Federico,Maccario,1994-09-30T00:00:00,Italy,-0.014200344606340693,0.0,0.0024637233954879103,0.0001,4377,4085,30 March 2025
4392,Umed Kumar(Am),Umed,Kumar(Am),2001-03-07T00:00:00,India,-0.0025740675463592896,0.0,0.005940155876213742,0.0001,4233,4285,30 March 2025
4392,Rahman Mehboob Shorif,Rahman Mehboob,Shorif,1985-06-07T00:00:00,India,-0.0018905869972262812,0.0,0.0036357442254351564,0.0001,4377,4429,30 March 2025
4392,Tanaka Manato(Am),Tanaka,Manato(Am),2002-02-18T00:00:00,Japan,-0.01841100117916331,0.0,0.002832461719871278,0.0001,4377,3965,30 March 2025
4392,Kazuki Kodama,Kazuki,Kodama,2000-03-23T00:00:00,Japan,-0.008539801566147965,0.0,0.005255262502244901,0.0001,4377,4181,30 March 2025
4392,Taichi Shimato(Am),Taichi,Shimato(Am),2002-08-31T00:00:00,Japan,-0.0037245104560280694,0.0,0.003151508847408366,0.0001,4377,4285,30 March 2025
4392,Kanta Tanaka(Am),Kanta,Tanaka(Am),2003-10-13T00:00:00,Japan,-0.006692479725675438,0.0,0.005662867460186908,0.0001,4233,4181,30 March 2025
4392,Sota Kudo(Am),Sota,Kudo(Am),2005-04-24T00:00:00,Japan,-0.002333419468557491,0.0,0.00394886371602037,0.0001,4377,4285,30 March 2025
4392,Hiroki Matsui,Hiroki,Matsui,1992-08-03T00:00:00,Japan,-0.002623125082834717,0.0,0.005246250165669434,0.0001,4377,4285,30 March 2025
4392,Towa Sakai,Towa,Sakai,2003-07-06T00:00:00,Japan,-0.003433533076650876,0.0,0.0029052972187045873,0.0001,4377,4285,30 March 2025
4392,Toshiki Bando,Toshiki,Bando,1999-08-20T00:00:00,Japan,-0.3070945463075332,0.23782419361397278,0.0053284886687354135,0.0001,4105,3263,30 March 2025
4392,Kazuhiro Hosokawa,Kazuhiro,Hosokawa,2000-04-24T00:00:00,Japan,-0.0016551243521660173,0.0,0.0034375659621909594,0.0001,4377,4429,30 March 2025
4392,Lorenzo Palmieri(Am),Lorenzo,Palmieri(Am),2006-01-08T00:00:00,Italy,-0.003496154097125225,0.0,0.004571893819317601,0.0001,4377,4285,30 March 2025
4392,Shinpei Tarama,Shinpei,Tarama,2000-06-04T00:00:00,Japan,-0.006642067884781751,0.0,0.004087426390634924,0.0001,4377,4181,30 March 2025
4392,Issei Mori,Issei,Mori,1999-06-09T00:00:00,Japan,-0.004428045256521167,0.0,0.002724950927089949,0.0001,4377,4285,30 March 2025
4392,Masaru Tani,Masaru,Tani,1988-06-03T00:00:00,Japan,-0.002334105782955849,0.0,0.004668211565911696,0.0001,4377,4285,30 March 2025
4392,Ren Takeuchi,Ren,Takeuchi,1993-07-20T00:00:00,Japan,-0.0034226531534358937,0.0,0.003949215177041414,0.0001,4377,4285,30 March 2025
4392,Kota Iwai(Am),Kota,Iwai(Am),2004-10-19T00:00:00,Japan,-0.00293838007151684,0.0,0.004972643197951576,0.0001,4377,4285,30 March 2025
4392,Koki Ikemura,Koki,Ikemura,2000-09-09T00:00:00,Japan,-0.0045043298327589465,0.0,0.003811356012334493,0.0001,4377,4285,30 March 2025
4392,Masashi Shirouzu,Masashi,Shirouzu,1989-08-07T00:00:00,Japan,-0.005894525942198247,0.0,0.004073604258521724,0.0001,4377,4285,30 March 2025
4392,Masaki Mikura,Masaki,Mikura,1999-10-26T00:00:00,Japan,-0.0019365835631649621,0.0,0.00432007102552184,0.0001,4377,4285,30 March 2025
4392,Shotaro Onuki,Shotaro,Onuki,1995-07-29T00:00:00,Japan,-0.014714939010179614,0.0,0.0033957551561952957,0.0001,4377,3965,30 March 2025
4392,Tsuyoshi Enomoto,Tsuyoshi,Enomoto,1992-12-27T00:00:00,Japan,-0.01841100117916331,0.0,0.002832461719871278,0.0001,4377,3965,30 March 2025
4392,Yuichi Ohta,Yuichi,Ohta,1974-01-06T00:00:00,Japan,-0.002333419468557491,0.0,0.00394886371602037,0.0001,4377,4285,30 March 2025
4392,Nobuhiro Masuda,Nobuhiro,Masuda,1973-03-10T00:00:00,Japan,-0.0023233393590821787,0.0,0.004646678718164357,0.0001,4377,4285,30 March 2025
4392,Masataka Mori,Masataka,Mori,1987-03-19T00:00:00,Japan,-0.0071319440449136556,0.0,0.005486110803779734,0.0001,4233,4181,30 March 2025
4392,Ahoua Arnaud ,Ahoua,Arnaud ,1996-09-04T00:00:00,France,-0.01421181804554284,0.0,0.005331201930121021,0.0001,4233,3965,30 March 2025
4392,Jules Coupade,Jules,Coupade,1995-05-20T00:00:00,France,-0.0021197283120135356,0.0,0.0026088963840166595,0.0001,4377,4429,30 March 2025
4392,Mathieu Rinaldo,Mathieu,Rinaldo,2000-02-29T00:00:00,France,-0.008174592828156902,0.0,0.003261884632185386,0.0001,4377,4181,30 March 2025
4392,Jules Gris,Jules,Gris,1996-06-08T00:00:00,France,-0.0028720066080460864,0.0,0.004418471704686288,0.0001,4377,4285,30 March 2025
4392,Nicolas Platret,Nicolas,Platret,1995-12-26T00:00:00,France,-0.010797487651413083,0.0,0.0023997909131078794,0.0001,4377,4181,30 March 2025
4392,Remi Fabre,Remi,Fabre,1998-10-12T00:00:00,France,-0.0023663569741250237,0.0,0.004004604110057731,0.0001,4377,4285,30 March 2025
4392,Santeri Lehesmaa(Am),Santeri,Lehesmaa(Am),1998-06-19T00:00:00,Finland,-0.004560717267298303,0.0,0.004560717267298303,0.0001,4377,4285,30 March 2025
4392,Pierre Viallaneix,Pierre,Viallaneix,1999-12-28T00:00:00,France,-0.0045203270082506495,0.0,0.003129457159558142,0.0001,4377,4285,30 March 2025
4392,Faustin Labadie-Destenaves,Faustin,Labadie-Destenaves,2006-01-13T00:00:00,France,-0.00275646411210006,0.0,0.0036046069158231545,0.0001,4377,4285,30 March 2025
4392,Titouan Berny,Titouan,Berny,2001-06-06T00:00:00,France,-0.0032169181611258735,0.0,0.0032169181611258735,0.0001,4377,4285,30 March 2025
4392,Brice Ballin,Brice,Ballin,2000-08-30T00:00:00,France,-0.002571490255017847,0.0,0.002175876369630487,0.0001,4377,4429,30 March 2025
4392,Mathias Johannesen(Am),Mathias,Johannesen(Am),1999-06-08T00:00:00,Denmark,-0.0032898277749957286,0.0,0.0050612734999934276,0.0001,4377,4285,30 March 2025
4392,Timothy Nielsen,Timothy,Nielsen,2000-01-13T00:00:00,Denmark,-0.0007103189275181887,0.0,0.003828779830007031,0.0001,4377,4429,30 March 2025
4392,Victor Christiansen Thybo(Am),Victor Christiansen,Thybo(Am),2006-06-20T00:00:00,Denmark,-0.008290536422860716,0.0,0.0025509342839571433,0.0001,4377,4181,30 March 2025
4392,Lucas Kruger(Am),Lucas,Kruger(Am),2001-10-22T00:00:00,Denmark,-0.006310589679740106,0.0,0.003269076305758581,0.0001,4377,4285,30 March 2025
4392,Knud Storgaard,Knud,Storgaard,1972-08-10T00:00:00,Denmark,-0.0039706133534221245,0.0,0.0027488861677537786,0.0001,4377,4285,30 March 2025
4392,Philip Sillesen Nilsson,Philip Sillesen,Nilsson,2003-03-13T00:00:00,Denmark,-0.0032898277749957286,0.0,0.0050612734999934276,0.0001,4377,4285,30 March 2025
4392,Sing Yin Lin,Sing Yin,Lin,2003-04-02T00:00:00,Hong Kong,-0.003117686098641861,0.0,0.004729238707956403,0.0001,4377,4285,30 March 2025
4392,Chi Hin Lou Tan,Chi Hin Lou,Tan,2000-02-15T00:00:00,Hong Kong,-0.00250372605153399,0.0,0.005284636792777827,0.0001,4377,4285,30 March 2025
4392,Lin Xingzhi(Am),Lin,Xingzhi(Am),2005-10-25T00:00:00,Hong Kong,-0.001835939838562048,0.0,0.004801688808546892,0.0001,4377,4285,30 March 2025
4392,Thomas Georg  Schmidt(Am),Thomas Georg ,Schmidt(Am),2002-05-02T00:00:00,Germany,-0.004794971629934069,0.0,0.005901503544534236,0.0001,4233,4181,30 March 2025
4392,Tom Haberer(Am),Tom,Haberer(Am),2004-07-27T00:00:00,Germany,-0.0024639218850821738,0.0,0.0026534543377808024,0.0001,4377,4429,30 March 2025
4392,Ferdinand Mueller,Ferdinand,Mueller,1998-03-25T00:00:00,Germany,-0.015542630304666523,0.0,0.004782347786051238,0.0001,4377,3965,30 March 2025
4392,Niklas Griffiths,Niklas,Griffiths,1997-12-09T00:00:00,Germany,-0.002776250011360196,0.0,0.0029898077045417493,0.0001,4377,4429,30 March 2025
4392,Dominik Pietzsch,Dominik,Pietzsch,1994-08-11T00:00:00,Germany,-0.0029387843469989433,0.0,0.002034543009460807,0.0001,4377,4429,30 March 2025
4392,Arnaud Guerin,Arnaud,Guerin,1984-06-10T00:00:00,France,-0.006669105094158222,0.0,0.0025185475900717695,0.0001,4377,4285,30 March 2025
4392,Lakshya Nagar,Lakshya,Nagar,1996-04-13T00:00:00,India,-0.0026735982657562505,0.0,0.005552857936570676,0.0001,4377,4285,30 March 2025
4392,Dulal Kalowar,Dulal,Kalowar,1984-02-01T00:00:00,India,-0.0022354958448396424,0.0,0.00584668144034983,0.0001,4233,4285,30 March 2025
4392,Pintu Haldar,Pintu,Haldar,1992-04-11T00:00:00,India,-0.004623041984037106,0.0,0.004017033239166654,0.0001,4377,4285,30 March 2025
4392,Shravan Desai,Shravan,Desai,1995-11-02T00:00:00,India,-0.0048561173885721945,0.0,0.004890425023263366,0.0001,4377,4285,30 March 2025
4392,Mansukh Sandhu,Mansukh,Sandhu,1999-10-13T00:00:00,India,-0.001536550727446121,0.0,0.0031912976646957907,0.0001,4377,4429,30 March 2025
4392,Deepak Chouhan,Deepak,Chouhan,1989-06-02T00:00:00,India,-0.0015941847781851502,0.0,0.004659924736233517,0.0001,4377,4285,30 March 2025
4392,Zeqian Fang(Am),Zeqian,Fang(Am),2005-03-04T00:00:00,China,-0.0016914464032706635,0.0,0.003773226591911481,0.0001,4377,4429,30 March 2025
4392,Quan Xianyou,Quan,Xianyou,2003-10-24T00:00:00,China,-0.0020231896691091772,0.0,0.0028180177929049,0.0001,4377,4429,30 March 2025
4392,Daniel Pico,Daniel,Pico,1997-08-26T00:00:00,Colombia,-0.005707233351758284,0.0,0.0035121436010820207,0.0001,4377,4285,30 March 2025
4392,Daniel Medellin(Am),Daniel,Medellin(Am),2003-05-01T00:00:00,Colombia,-0.006629243588655801,0.0,0.004589476330607863,0.0001,4377,4181,30 March 2025
4392,Yin Yongxuan,Yin,Yongxuan,1998-09-28T00:00:00,China,-0.005206138201158117,0.0,0.00411076437664043,0.0001,4377,4285,30 March 2025
4392,Jiaming Li,Jiaming,Li,1989-12-26T00:00:00,China,-0.0010797079378809258,0.0,0.004484940665043845,0.0001,4377,4429,30 March 2025
4392,Ning Ma,Ning,Ma,2005-11-22T00:00:00,China,-0.0011819861410148286,0.0,0.005728086683379558,0.0001,4377,4285,30 March 2025
4392,Gao Shengxiang,Gao,Shengxiang,1993-07-13T00:00:00,China,-0.002368955354177132,0.0,0.003244800122360679,0.0001,4377,4429,30 March 2025
4392,Meng Fanchao,Meng,Fanchao,1986-08-28T00:00:00,China,-0.0019557296725047765,0.0,0.0026952749527571467,0.0001,4377,4429,30 March 2025
4392,Jinyan Zhiyuan(Am),Jinyan,Zhiyuan(Am),2008-01-28T00:00:00,China,-0.006278029990620486,0.0,0.0028975523033633013,0.0001,4377,4285,30 March 2025
4392,Zonghan Liu(Am),Zonghan,Liu(Am),2009-03-15T00:00:00,China,-0.0018152370547258627,0.0,0.0022341379135087536,0.0001,4377,4429,30 March 2025
4392,Giovanni Tadiotto,Giovanni,Tadiotto,1998-06-13T00:00:00,Belgium,-0.016388380261843263,0.0,0.002492622057112417,0.0001,4377,3965,30 March 2025
4392,Deng Fei,Deng,Fei,1988-09-25T00:00:00,China,-0.0010648337988018886,0.0,0.005815630747302625,0.0001,4377,4285,30 March 2025
4392,Zhu Geliang,Zhu,Geliang,1986-10-20T00:00:00,China,-0.0026953487966406434,0.0,0.00383076759666047,0.0001,4377,4285,30 March 2025
4392,Chen Xiaozhong,Chen,Xiaozhong,1991-11-19T00:00:00,China,-0.0028573987312550423,0.0,0.0035664680315074743,0.0001,4377,4285,30 March 2025
4392,He Zeming,He,Zeming,1986-04-15T00:00:00,China,-0.0027575732306764477,0.0,0.0033939362839094734,0.0001,4377,4285,30 March 2025
4392,Gu Cui-lin,Gu,Cui-lin,1982-10-16T00:00:00,China,-0.0009609791351504696,0.0,0.0022176441580395454,0.0001,4377,4429,30 March 2025
4392,Chen Chunyang,Chen,Chunyang,1991-07-28T00:00:00,China,-0.0027068715218583825,0.0,0.005404641512367431,0.0001,4377,4285,30 March 2025
4392,Han Ren,Han,Ren,1988-07-22T00:00:00,China,-0.0022261585130547838,0.0,0.0034471998815486043,0.0001,4377,4429,30 March 2025
4392,Bo Ning,Bo,Ning,1983-05-07T00:00:00,China,-0.0012546116486686688,0.0,0.002895257650773851,0.0001,4377,4429,30 March 2025
4392,Qiu Zihang(Am),Qiu,Zihang(Am),2006-11-15T00:00:00,China,-0.002111330814346355,0.0,0.0055219421298289256,0.0001,4377,4285,30 March 2025
4392,Wang Lei(July1977),Wang,Lei(July1977),1977-07-04T00:00:00,China,-0.002083665859101541,0.0,0.004648177685688056,0.0001,4377,4285,30 March 2025
4392,Lin Jiahoa,Lin,Jiahoa,2001-07-20T00:00:00,China,-0.002333752574862377,0.0,0.0036112979643825515,0.0001,4377,4429,30 March 2025
4392,Chen Peilin,Chen,Peilin,1990-11-15T00:00:00,China,-0.004440596092295385,0.0,0.0052506242015611,0.0001,4377,4285,30 March 2025
4392,Yin Shuaiqi,Yin,Shuaiqi,2005-08-16T00:00:00,China,-0.002095812757434019,0.0,0.002595533040527998,0.0001,4377,4429,30 March 2025
4392,Wang Xiaoshuai,Wang,Xiaoshuai,1994-01-20T00:00:00,China,-0.0012261090142037627,0.0,0.0050930682128464,0.0001,4377,4285,30 March 2025
4392,Mingming He,Mingming,He,1988-07-09T00:00:00,China,-0.0012357127837882304,0.0,0.00598845425989681,0.0001,4233,4285,30 March 2025
4392,Tomas Gana,Tomas,Gana,1997-04-17T00:00:00,Chile,-0.006139599514770276,0.0,0.003778215086012477,0.0001,4377,4285,30 March 2025
4392,Markus Brier,Markus,Brier,1968-07-05T00:00:00,Austria,-0.0048042453770288564,0.0,0.002217344020167165,0.0001,4377,4285,30 March 2025
4392,Christoph Kuttnigg,Christoph,Kuttnigg,1998-04-21T00:00:00,Austria,-0.012108829792671125,0.0,0.005101391135217888,0.0001,4377,4085,30 March 2025
4392,Tobias Moeser,Tobias,Moeser,1997-03-16T00:00:00,Austria,-0.002472710453501525,0.0,0.0032335444391943004,0.0001,4377,4429,30 March 2025
4392,Thomas Sims,Thomas,Sims,1999-10-08T00:00:00,Australia,-0.0033966535268005844,0.0,0.005225620810462436,0.0001,4377,4285,30 March 2025
4392,Francisco Lo Valvo,Francisco,Lo Valvo,1986-07-29T00:00:00,Argentina,-0.002665446476361438,0.0,0.002665446476361438,0.0001,4377,4429,30 March 2025
4392,Juan Iturra,Juan,Iturra,1997-01-07T00:00:00,Argentina,-0.015879812318259093,0.0,0.0048463047104808695,0.0001,4377,3965,30 March 2025
4392,Miguel Sancholuz,Miguel,Sancholuz,1996-06-07T00:00:00,Argentina,-0.018758716841259633,0.0,0.002257417075488167,0.0001,4377,3965,30 March 2025
4392,Gregorio Ferrandez,Gregorio,Ferrandez,2003-08-30T00:00:00,Argentina,-0.0031007436212672716,0.0,0.005247412282144613,0.0001,4377,4285,30 March 2025
4566,Joaquin Luduena,Joaquin,Luduena,1998-06-21T00:00:00,Argentina,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Rochdi Mekkaoui,Rochdi,Mekkaoui,1997-04-08T00:00:00,Algeria,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,David Esteve(Am),David,Esteve(Am),1986-01-26T00:00:00,Andorra,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Eric Galimany(Am),Eric,Galimany(Am),2002-10-22T00:00:00,Andorra,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ricky Morat Cardona(Am),Ricky,Morat Cardona(Am),1996-09-19T00:00:00,Andorra,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Eudald Teule,Eudald,Teule,2002-09-16T00:00:00,Andorra,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Raul Tomas Esteve(Am),Raul Tomas,Esteve(Am),1988-11-24T00:00:00,Andorra,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ezequiel Beloqui,Ezequiel,Beloqui,1995-10-15T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Andres Valladares Torres,Andres,Valladares Torres,1991-03-03T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Bruno Bellino,Bruno,Bellino,1999-11-06T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Juan Martin Loureiro(Am),Juan Martin,Loureiro(Am),0001-01-01T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Valentin Vergauven,Valentin,Vergauven,1996-12-27T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Leandro Mihaich(Am),Leandro,Mihaich(Am),2002-11-11T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Segundo Oliva Pinto(Am),Segundo Oliva,Pinto(Am),1999-09-01T00:00:00,Argentina,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Paulo Pinto,Paulo,Pinto,1980-01-03T00:00:00,Argentina,-0.00783935892711108,0.0,0.0,0.0,0,4285,30 March 2025
4566,Francisco Bide,Francisco,Bide,1987-07-06T00:00:00,Argentina,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Maximiliano Godoy,Maximiliano,Godoy,1988-04-24T00:00:00,Argentina,-0.018437960264686318,0.0,0.0,0.0,4548,3965,30 March 2025
4566,Cooper Eccleston,Cooper,Eccleston,1998-08-24T00:00:00,Australia,-0.023221858776803682,0.0,0.0,0.0,4548,3876,30 March 2025
4566,Adam Hatch,Adam,Hatch,1984-03-06T00:00:00,Australia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mikiel Tchobanian,Mikiel,Tchobanian,1988-09-27T00:00:00,Armenia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Thomas Heaton,Thomas,Heaton,2002-01-15T00:00:00,Australia,-0.003579379015129789,0.0,0.0,0.0,4548,4429,30 March 2025
4566,Anthony Marchesani(Am),Anthony,Marchesani(Am),1992-12-15T00:00:00,Australia,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Hayden Webb,Hayden,Webb,1993-09-30T00:00:00,Australia,-0.0021468372783704716,0.0,0.0008257066455271044,0.0,4548,4429,30 March 2025
4566,Torie Blakemore,Torie,Blakemore,1982-08-10T00:00:00,Australia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Simon Liddell(Am),Simon,Liddell(Am),1988-10-13T00:00:00,Australia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Macklin,James,Macklin,1997-03-08T00:00:00,Australia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
