Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4393,Tobias Moeser,Tobias,Moeser,1997-03-16T00:00:00,Austria,-0.0026629189499247185,0.0,0.0030433359427711067,0.0001,4392,4429,06 April 2025
4393,Christoph Kuttnigg,Christoph,Kuttnigg,1998-04-21T00:00:00,Austria,-0.012955677610120009,0.0,0.004254543317769006,0.0001,4392,4085,06 April 2025
4393,Uli Weinhandl,Uli,Weinhandl,1976-05-24T00:00:00,Austria,-0.007914933144241961,0.0,0.0057730029410336505,0.0001,4236,4181,06 April 2025
4393,Thomas Sims,Thomas,Sims,1999-10-08T00:00:00,Australia,-0.003657934567323706,0.0,0.0049643397699393145,0.0001,4392,4285,06 April 2025
4393,Henry Lee,Henry,Lee,1998-07-21T00:00:00,Canada,-0.007807874787024542,0.0,0.005577053419303243,0.0001,4236,4181,06 April 2025
4393,Chen Chunyang,Chen,Chunyang,1991-07-28T00:00:00,China,-0.0029150924081551817,0.0,0.005196420626070632,0.0001,4392,4285,06 April 2025
4393,Lin Jiahoa,Lin,Jiahoa,2001-07-20T00:00:00,China,-0.0025132720036979447,0.0,0.003431778535546984,0.0001,4392,4429,06 April 2025
4393,Chen Peilin,Chen,Peilin,1990-11-15T00:00:00,China,-0.004782180407087338,0.0,0.004909039886769146,0.0001,4392,4285,06 April 2025
4393,Yin Shuaiqi,Yin,Shuaiqi,2005-08-16T00:00:00,China,-0.002257029123390482,0.0,0.002434316674571535,0.0001,4392,4429,06 April 2025
4393,Qiu Zihang(Am),Qiu,Zihang(Am),2006-11-15T00:00:00,China,-0.002273740876988382,0.0,0.005359532067186899,0.0001,4392,4285,06 April 2025
4393,Wang Lei(July1977),Wang,Lei(July1977),1977-07-04T00:00:00,China,-0.002243947848263198,0.0,0.004487895696526399,0.0001,4392,4285,06 April 2025
4393,Gu Cui-lin,Gu,Cui-lin,1982-10-16T00:00:00,China,-0.0010349006070851214,0.0,0.0021437226861048936,0.0001,4392,4429,06 April 2025
4393,Han Ren,Han,Ren,1988-07-22T00:00:00,China,-0.0023974014755974594,0.0,0.0032759569190059287,0.0001,4392,4429,06 April 2025
4393,Bo Ning,Bo,Ning,1983-05-07T00:00:00,China,-0.001351120237027797,0.0,0.002798749062414723,0.0001,4392,4429,06 April 2025
4393,He Zeming,He,Zeming,1986-04-15T00:00:00,China,-0.0029696942484207897,0.0,0.0031818152661651313,0.0001,4392,4285,06 April 2025
4393,Wang Xiaoshuai,Wang,Xiaoshuai,1994-01-20T00:00:00,China,-0.001320425092219437,0.0,0.004998752134830726,0.0001,4392,4285,06 April 2025
4393,Mingming He,Mingming,He,1988-07-09T00:00:00,China,-0.0013307676133104025,0.0,0.0058933994303746375,0.0001,4392,4285,06 April 2025
4393,Tomas Gana,Tomas,Gana,1997-04-17T00:00:00,Chile,-0.0066118764005218345,0.0,0.0033059382002609177,0.0001,4392,4285,06 April 2025
4393,Jan Hejna,Jan,Hejna,1996-03-13T00:00:00,Czechia,-0.009657260436004813,0.0,0.0055184345348598925,0.0001,4236,4085,06 April 2025
4393,Jinyan Zhiyuan(Am),Jinyan,Zhiyuan(Am),2008-01-28T00:00:00,China,-0.006760955374514369,0.0,0.0024146269194694177,0.0001,4392,4285,06 April 2025
4393,Meng Fanchao,Meng,Fanchao,1986-08-28T00:00:00,China,-0.0021061704165436057,0.0,0.0025448342087183175,0.0001,4392,4429,06 April 2025
4393,Daniel Pico,Daniel,Pico,1997-08-26T00:00:00,Colombia,-0.006146251301893536,0.0,0.003073125650946768,0.0001,4392,4285,06 April 2025
4393,Daniel Medellin(Am),Daniel,Medellin(Am),2003-05-01T00:00:00,Colombia,-0.007139185403167787,0.0,0.004079534516095877,0.0001,4392,4181,06 April 2025
4393,Zeqian Fang(Am),Zeqian,Fang(Am),2005-03-04T00:00:00,China,-0.0018215576650607145,0.0,0.00364311533012143,0.0001,4392,4429,06 April 2025
4393,Quan Xianyou,Quan,Xianyou,2003-10-24T00:00:00,China,-0.0021788196436560376,0.0,0.0026623878183580398,0.0001,4392,4429,06 April 2025
4393,Tian Wei,Tian,Wei,1992-06-01T00:00:00,China,-0.0026710327421675256,0.0,0.005824588134213542,0.0001,4236,4285,06 April 2025
4393,Deng Fei,Deng,Fei,1988-09-25T00:00:00,China,-0.0011467440910174183,0.0,0.005733720455087095,0.0001,4392,4285,06 April 2025
4393,Zhu Geliang,Zhu,Geliang,1986-10-20T00:00:00,China,-0.0029026833194591545,0.0,0.0036234330738419587,0.0001,4392,4285,06 April 2025
4393,Chen Xiaozhong,Chen,Xiaozhong,1991-11-19T00:00:00,China,-0.0030771986336592767,0.0,0.00334666812910324,0.0001,4392,4285,06 April 2025
4393,Yin Yongxuan,Yin,Yongxuan,1998-09-28T00:00:00,China,-0.005606610370477972,0.0,0.0037102922073205752,0.0001,4392,4285,06 April 2025
4393,Gao Shengxiang,Gao,Shengxiang,1993-07-13T00:00:00,China,-0.0025511826891138345,0.0,0.0030625727874239762,0.0001,4392,4429,06 April 2025
4393,Jiaming Li,Jiaming,Li,1989-12-26T00:00:00,China,-0.0011627623946409973,0.0,0.004401886208283774,0.0001,4392,4429,06 April 2025
4393,Ning Ma,Ning,Ma,2005-11-22T00:00:00,China,-0.0012729081518621232,0.0,0.0056371646725322634,0.0001,4392,4285,06 April 2025
4393,Zonghan Liu(Am),Zonghan,Liu(Am),2009-03-15T00:00:00,China,-0.0019548706743201597,0.0,0.0020945042939144566,0.0001,4392,4429,06 April 2025
4393,Ahoua Arnaud ,Ahoua,Arnaud ,1996-09-04T00:00:00,France,-0.01489581201693176,0.0,0.004647207958732101,0.0001,4392,3965,06 April 2025
4393,Jules Gris,Jules,Gris,1996-06-08T00:00:00,France,-0.003092930193280401,0.0,0.004197548119451973,0.0001,4392,4285,06 April 2025
4393,Faustin Labadie-Destenaves,Faustin,Labadie-Destenaves,2006-01-13T00:00:00,France,-0.0029684998130308335,0.0,0.003392571214892381,0.0001,4392,4285,06 April 2025
4393,Mathieu Rinaldo,Mathieu,Rinaldo,2000-02-29T00:00:00,France,-0.00869512215291652,0.0,0.0027413553074257676,0.0001,4392,4181,06 April 2025
4393,Jules Coupade,Jules,Coupade,1995-05-20T00:00:00,France,-0.0022827843360145768,0.0,0.0024458403600156184,0.0001,4392,4429,06 April 2025
4393,Santeri Lehesmaa(Am),Santeri,Lehesmaa(Am),1998-06-19T00:00:00,Finland,-0.004911541672475095,0.0,0.004209892862121511,0.0001,4392,4285,06 April 2025
4393,Pierre Viallaneix,Pierre,Viallaneix,1999-12-28T00:00:00,France,-0.0048680444704237765,0.0,0.002781739697385015,0.0001,4392,4285,06 April 2025
4393,Miika Makiluoma,Miika,Makiluoma,1998-03-09T00:00:00,Finland,-0.004014065013311381,0.0,0.005734378590444831,0.0001,4236,4285,06 April 2025
4393,Titouan Berny,Titouan,Berny,2001-06-06T00:00:00,France,-0.003464373404289402,0.0,0.002969462917962345,0.0001,4392,4285,06 April 2025
4393,Lucas Kruger(Am),Lucas,Kruger(Am),2001-10-22T00:00:00,Denmark,-0.0067960196551047295,0.0,0.0027836463303939577,0.0001,4392,4285,06 April 2025
4393,Timothy Nielsen,Timothy,Nielsen,2000-01-13T00:00:00,Denmark,-0.0007649588450195882,0.0,0.0037741399125056315,0.0001,4392,4429,06 April 2025
4393,Mathias Johannesen(Am),Mathias,Johannesen(Am),1999-06-08T00:00:00,Denmark,-0.0035428914499953997,0.0,0.004808209824993756,0.0001,4392,4285,06 April 2025
4393,Mads Jensen(Am),Mads,Jensen(Am),2002-05-08T00:00:00,Denmark,-0.004291389643656399,0.0,0.005824028802105113,0.0001,4236,4181,06 April 2025
4393,Juan Moncayo,Juan,Moncayo,1995-10-24T00:00:00,Ecuador,-0.017540761281200586,0.0,0.005011646080343024,0.0001,4236,3876,06 April 2025
4393,Knud Storgaard,Knud,Storgaard,1972-08-10T00:00:00,Denmark,-0.004276045149839211,0.0,0.0024434543713366917,0.0001,4392,4285,06 April 2025
4393,Philip Sillesen Nilsson,Philip Sillesen,Nilsson,2003-03-13T00:00:00,Denmark,-0.0035428914499953997,0.0,0.004808209824993756,0.0001,4392,4285,06 April 2025
4393,Mansukh Sandhu,Mansukh,Sandhu,1999-10-13T00:00:00,India,-0.0016547469372496693,0.0,0.0030731014548922423,0.0001,4392,4429,06 April 2025
4393,Pintu Haldar,Pintu,Haldar,1992-04-11T00:00:00,India,-0.004978660598193806,0.0,0.003661414625009953,0.0001,4392,4285,06 April 2025
4393,Lakshya Nagar,Lakshya,Nagar,1996-04-13T00:00:00,India,-0.0028792596708144243,0.0,0.005347196531512502,0.0001,4392,4285,06 April 2025
4393,Dulal Kalowar,Dulal,Kalowar,1984-02-01T00:00:00,India,-0.0024074570636734606,0.0,0.0056747202215160115,0.0001,4392,4285,06 April 2025
4393,Shravan Desai,Shravan,Desai,1995-11-02T00:00:00,India,-0.005229664880000825,0.0,0.004516877531834736,0.0001,4392,4285,06 April 2025
4393,Deepak Chouhan,Deepak,Chouhan,1989-06-02T00:00:00,India,-0.0017168143765070847,0.0,0.0045372951379115825,0.0001,4392,4285,06 April 2025
4393,Remi Fabre,Remi,Fabre,1998-10-12T00:00:00,France,-0.0025483844336731025,0.0,0.0038225766505096525,0.0001,4392,4285,06 April 2025
4393,Arnaud Guerin,Arnaud,Guerin,1984-06-10T00:00:00,France,-0.007182113178324239,0.0,0.002005539505905753,0.0001,4392,4285,06 April 2025
4393,Lukas Euler,Lukas,Euler,1996-05-12T00:00:00,Germany,-0.010225334579299215,0.0,0.005843048331028122,0.0001,4236,4085,06 April 2025
4393,Ferdinand Mueller,Ferdinand,Mueller,1998-03-25T00:00:00,Germany,-0.01673821725117933,0.0,0.0035867608395384284,0.0001,4392,3965,06 April 2025
4393,Niklas Griffiths,Niklas,Griffiths,1997-12-09T00:00:00,Germany,-0.0029898077045417497,0.0,0.0027762500113601954,0.0001,4392,4429,06 April 2025
4393,Lin Xingzhi(Am),Lin,Xingzhi(Am),2005-10-25T00:00:00,Hong Kong,-0.0019771659799898977,0.0,0.004660462667119042,0.0001,4392,4285,06 April 2025
4393,Sing Yin Lin,Sing Yin,Lin,2003-04-02T00:00:00,Hong Kong,-0.0033575081062296964,0.0,0.004489416700368567,0.0001,4392,4285,06 April 2025
4393,Chi Hin Lou Tan,Chi Hin Lou,Tan,2000-02-15T00:00:00,Hong Kong,-0.0026963203631904503,0.0,0.0050920424811213665,0.0001,4392,4285,06 April 2025
4393,Tom Haberer(Am),Tom,Haberer(Am),2004-07-27T00:00:00,Germany,-0.002653454337780803,0.0,0.0024639218850821733,0.0001,4392,4429,06 April 2025
4393,Thomas Georg  Schmidt(Am),Thomas Georg ,Schmidt(Am),2002-05-02T00:00:00,Germany,-0.005163815601467458,0.0,0.005532659573000847,0.0001,4392,4181,06 April 2025
4393,Joseph Hanney,Joseph,Hanney,1999-06-13T00:00:00,Ireland,-0.004633247234632749,0.0,0.003309462310451964,0.0001,4392,4285,06 April 2025
4393,Gianmarco Manfredi(Am),Gianmarco,Manfredi(Am),2001-01-18T00:00:00,Italy,-0.003307172794577916,0.0,0.0037796260509461894,0.0001,4392,4285,06 April 2025
4393,Andrea Ferraris(Am),Andrea,Ferraris(Am),2000-07-14T00:00:00,Italy,-0.0026966178171173773,0.0,0.0030818489338484316,0.0001,4392,4429,06 April 2025
4393,Riccardo Baldissoni,Riccardo,Baldissoni,1999-03-10T00:00:00,Italy,-0.003307172794577916,0.0,0.0037796260509461894,0.0001,4392,4285,06 April 2025
4393,Federico Maccario,Federico,Maccario,1994-09-30T00:00:00,Italy,-0.014508310030776683,0.0,0.0021557579710519215,0.0001,4392,4085,06 April 2025
4393,Alessandro Stucchi,Alessandro,Stucchi,1991-09-13T00:00:00,Italy,-0.0020351832582017945,0.0,0.002325923723659193,0.0001,4392,4429,06 April 2025
4393,Antonino Odin Urso,Antonino Odin,Urso,1997-03-05T00:00:00,Italy,-0.0024930994912971977,0.0,0.002849256561482512,0.0001,4392,4429,06 April 2025
4393,Umed Kumar(Am),Umed,Kumar(Am),2001-03-07T00:00:00,India,-0.00277207274223308,0.0,0.005742150680339952,0.0001,4392,4285,06 April 2025
4393,Rahman Mehboob Shorif,Rahman Mehboob,Shorif,1985-06-07T00:00:00,India,-0.0020360167662436877,0.0,0.00349031445641775,0.0001,4392,4429,06 April 2025
4393,Sota Kudo(Am),Sota,Kudo(Am),2005-04-24T00:00:00,Japan,-0.002512913273831145,0.0,0.003769369910746716,0.0001,4392,4285,06 April 2025
4393,Towa Sakai,Towa,Sakai,2003-07-06T00:00:00,Japan,-0.0036976510056240205,0.0,0.002641179289731443,0.0001,4392,4285,06 April 2025
4393,Hiroki Matsui,Hiroki,Matsui,1992-08-03T00:00:00,Japan,-0.0028249039353604646,0.0,0.005044471313143686,0.0001,4392,4285,06 April 2025
4393,Kanta Tanaka(Am),Kanta,Tanaka(Am),2003-10-13T00:00:00,Japan,-0.0072072858584197015,0.0,0.005148061327442644,0.0001,4392,4181,06 April 2025
4393,Kazuki Kodama,Kazuki,Kodama,2000-03-23T00:00:00,Japan,-0.009196709378928577,0.0,0.004598354689464288,0.0001,4392,4181,06 April 2025
4393,Taichi Shimato(Am),Taichi,Shimato(Am),2002-08-31T00:00:00,Japan,-0.0040110112603379214,0.0,0.0028650080430985144,0.0001,4392,4285,06 April 2025
4393,Kazuhiro Hosokawa,Kazuhiro,Hosokawa,2000-04-24T00:00:00,Japan,-0.001782441610024942,0.0,0.0033102487043320345,0.0001,4392,4429,06 April 2025
4393,Lorenzo Palmieri(Am),Lorenzo,Palmieri(Am),2006-01-08T00:00:00,Italy,-0.0037650890276733195,0.0,0.004302958888769507,0.0001,4392,4285,06 April 2025
4393,Narutoshi Yamaoka,Narutoshi,Yamaoka,1992-11-05T00:00:00,Japan,-0.012478007734110879,0.0,0.005148061327442644,0.0001,4236,4085,06 April 2025
4393,Yuichi Ohta,Yuichi,Ohta,1974-01-06T00:00:00,Japan,-0.002512913273831145,0.0,0.003769369910746716,0.0001,4392,4285,06 April 2025
4393,Masataka Mori,Masataka,Mori,1987-03-19T00:00:00,Japan,-0.007680555125291628,0.0,0.004937499723401762,0.0001,4392,4181,06 April 2025
4393,Nobuhiro Masuda,Nobuhiro,Masuda,1973-03-10T00:00:00,Japan,-0.00250205777131927,0.0,0.004467960305927266,0.0001,4392,4285,06 April 2025
4393,Masashi Shirouzu,Masashi,Shirouzu,1989-08-07T00:00:00,Japan,-0.006347951014675035,0.0,0.0036201791860449362,0.0001,4392,4285,06 April 2025
4393,Masaki Mikura,Masaki,Mikura,1999-10-26T00:00:00,Japan,-0.002085551529562267,0.0,0.004171103059124535,0.0001,4392,4285,06 April 2025
4393,Shotaro Onuki,Shotaro,Onuki,1995-07-29T00:00:00,Japan,-0.01584685739557805,0.0,0.002263836770796864,0.0001,4392,3965,06 April 2025
4393,Issei Mori,Issei,Mori,1999-06-09T00:00:00,Japan,-0.00476866412240741,0.0,0.0023843320612037056,0.0001,4392,4285,06 April 2025
4393,Masaru Tani,Masaru,Tani,1988-06-03T00:00:00,Japan,-0.00251365238164476,0.0,0.004488664967222785,0.0001,4392,4285,06 April 2025
4393,Shinpei Tarama,Shinpei,Tarama,2000-06-04T00:00:00,Japan,-0.007152996183611116,0.0,0.0035764980918055584,0.0001,4392,4181,06 April 2025
4393,Ren Takeuchi,Ren,Takeuchi,1993-07-20T00:00:00,Japan,-0.003685934165238654,0.0,0.003685934165238654,0.0001,4392,4285,06 April 2025
4393,Donghyun KIM,Donghyun,KIM,1987-03-28T00:00:00,Korea; Democratic People's Republic of,-0.0038462377805901712,0.0,0.005789709129306618,0.0001,4236,4285,06 April 2025
4393,Kota Iwai(Am),Kota,Iwai(Am),2004-10-19T00:00:00,Japan,-0.0031644093077873667,0.0,0.004746613961681049,0.0001,4392,4285,06 April 2025
4393,Koki Ikemura,Koki,Ikemura,2000-09-09T00:00:00,Japan,-0.004850816742971173,0.0,0.003464869102122266,0.0001,4392,4285,06 April 2025
4393,Kayden Chang(Am),Kayden,Chang(Am),2006-01-13T00:00:00,Netherlands,-0.0033019119630966444,0.0,0.00448116623563116,0.0001,4392,4285,06 April 2025
4393,Dene Vos(Am),Dene,Vos(Am),2006-05-29T00:00:00,Netherlands,-0.002048021344199185,0.0,0.002779457538556037,0.0001,4392,4429,06 April 2025
4393,Peder Wittussen Sorensen,Peder Wittussen,Sorensen,1992-03-26T00:00:00,Norway,-0.0005192496314547356,0.0,0.00252206963849443,0.0001,4392,4429,06 April 2025
4393,Marcus Audun Goosen(Am),Marcus Audun,Goosen(Am),2007-02-20T00:00:00,Norway,-0.0006971407088975615,0.0,0.0033861120146452994,0.0001,4392,4429,06 April 2025
4393,Sondre Beck Muffetangen(Am),Sondre Beck,Muffetangen(Am),1998-08-03T00:00:00,Norway,-0.0005764843037031299,0.0,0.002882421518515652,0.0001,4392,4429,06 April 2025
4393,Oliver Ulmo(Am),Oliver,Ulmo(Am),2003-08-04T00:00:00,Norway,-0.0005192496314547356,0.0,0.00252206963849443,0.0001,4392,4429,06 April 2025
4393,Asmund Sandnesmo Norum(Am),Asmund Sandnesmo,Norum(Am),2002-01-18T00:00:00,Norway,-0.00044472769360706524,0.0,0.002160105940377174,0.0001,4392,4429,06 April 2025
4393,Peter Hov(Am),Peter,Hov(Am),2002-09-27T00:00:00,Norway,-0.0008834455535167377,0.0,0.004291021259938439,0.0001,4392,4429,06 April 2025
4393,Sander Blikom Hagen(Am),Sander,Blikom Hagen(Am),2002-12-28T00:00:00,Norway,-0.0005192496314547356,0.0,0.00252206963849443,0.0001,4392,4429,06 April 2025
4393,Mikkel Bergum Johansen(Am),Mikkel Bergum,Johansen(Am),2007-04-19T00:00:00,Norway,-0.0011043069418959217,0.0,0.005363776574923049,0.0001,4392,4285,06 April 2025
4393,Paul Nilbrink,Paul,Nilbrink,1971-05-02T00:00:00,Norway,-0.0006971407088975615,0.0,0.0033861120146452994,0.0001,4392,4429,06 April 2025
4393,Stian Lund,Stian,Lund,1988-06-15T00:00:00,Norway,-0.00044472769360706524,0.0,0.002160105940377174,0.0001,4392,4429,06 April 2025
4393,Mats Heien,Mats,Heien,1992-09-29T00:00:00,Norway,-0.0011043069418959217,0.0,0.005363776574923049,0.0001,4392,4285,06 April 2025
4393,Emilio Arellano(Am),Emilio,Arellano(Am),2004-01-04T00:00:00,Mexico,-0.022383748162631632,0.0,0.004540733801902364,0.0001,4236,3794,06 April 2025
4393,Salvador Rocha Gomez,Salvador,Rocha Gomez,1995-12-03T00:00:00,Mexico,-0.017879799581572285,0.0,0.005983709319466072,0.0001,4236,3876,06 April 2025
4393,Diego Cortes,Diego,Cortes,1995-11-13T00:00:00,Mexico,-0.005271875208192189,0.0,0.0022593750892252237,0.0001,4392,4285,06 April 2025
4393,Alejandro Villasana,Alejandro,Villasana,1994-02-13T00:00:00,Mexico,-0.008970484437329635,0.0,0.0057667399954261945,0.0001,4236,4085,06 April 2025
4393,Efren Serna-Jr,Efren,Serna-Jr,1987-04-29T00:00:00,Mexico,-0.006511393486308805,0.0,0.002790597208418059,0.0001,4392,4285,06 April 2025
4393,Dongchan Oh,Dongchan,Oh,2004-06-04T00:00:00,Korea; Republic of,-0.006104174465105385,0.0,0.002431792573264226,0.0001,4392,4285,06 April 2025
4393,Ikjae Jang,Ikjae,Jang,1973-02-14T00:00:00,Korea; Republic of,-0.006242775291620195,0.0,0.0040132126874701255,0.0001,4392,4181,06 April 2025
4393,Joongkyung Mo,Joongkyung,Mo,1971-08-23T00:00:00,Korea; Republic of,-0.0076259376035712825,0.0,0.0038129688017856417,0.0001,4392,4181,06 April 2025
4393,Jihoon Kim,Jihoon,Kim,1990-01-23T00:00:00,Korea; Republic of,-0.00798914677295407,0.0,0.003423920045551744,0.0001,4392,4181,06 April 2025
4393,Seunghyun Kim(June1996),Seunghyun,Kim(June1996),1996-06-25T00:00:00,Korea; Republic of,-0.005924266348170185,0.0,0.0038084569381094044,0.0001,4392,4285,06 April 2025
4393,U-Minn Woon,U-Minn,Woon,1995-06-15T00:00:00,Malaysia,-0.004488769365209524,0.0,0.002385455253356432,0.0001,4392,4285,06 April 2025
4393,Junmin Choi,Junmin,Choi,2003-02-12T00:00:00,Korea; Republic of,-0.01204712608620058,0.0,0.005163054036943106,0.0001,4236,4085,06 April 2025
4393,Geunwoo Kim,Geunwoo,Kim,2002-04-23T00:00:00,Korea; Republic of,-0.01143890640535692,0.0,0.005719453202678461,0.0001,4236,4085,06 April 2025
4393,Wonjun Lee,Wonjun,Lee,1998-09-24T00:00:00,Korea; Republic of,-0.023246003758256924,0.0,0.0037169204603134938,0.0001,4392,3794,06 April 2025
4572,Kyutae Park,Kyutae,Park,2000-08-29T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Taekgi Lee,Taekgi,Lee,1992-04-04T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Beomhun Yoon,Beomhun,Yoon,1995-09-28T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jongbeom Jung,Jongbeom,Jung,1992-10-02T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daewoong Bae,Daewoong,Bae,1997-11-17T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dongmin Cho,Dongmin,Cho,1993-07-17T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jaeyoung Yoo,Jaeyoung,Yoo,1996-11-25T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dooyeol Lee,Dooyeol,Lee,1995-02-22T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kyubeom Jun,Kyubeom,Jun,1997-05-17T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jongsu Lee,Jongsu,Lee,1994-04-30T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Arthur Barakat,Arthur,Barakat,2000-05-11T00:00:00,Lebanon,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Gediminas Markevicius,Gediminas,Markevicius,1999-03-30T00:00:00,Lithuania,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Juozapas Budrikis,Juozapas,Budrikis,1993-12-11T00:00:00,Lithuania,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Alexander Verschaeren,Alexander,Verschaeren,1989-02-04T00:00:00,Luxembourg,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Tang Chak Hou(Am),Tang,Chak Hou(Am),1994-01-03T00:00:00,Macao,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Paul Chidale,Paul,Chidale,1990-12-19T00:00:00,Malawi,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Victor Kachepatsonga,Victor,Kachepatsonga,1981-10-03T00:00:00,Malawi,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Adam Sailesi,Adam,Sailesi,1984-06-14T00:00:00,Malawi,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Muhammad Ajmal Mohd Fajri(Am),Muhammad Ajmal,Mohd Fajri(Am),2007-02-20T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Imran Marzuqi,Imran,Marzuqi,1996-06-27T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jaizan Tushan,Jaizan,Tushan,1977-02-14T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yap Yung Andrew(Am),Yap Yung,Andrew(Am),2009-03-31T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mohd Firdaus  Ahmad(Am),Mohd Firdaus ,Ahmad(Am),1989-01-11T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chong Li Lee,Chong Li,Lee,2000-07-08T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shahrul Ikhzuan,Shahrul,Ikhzuan,1994-12-14T00:00:00,Malaysia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daewoon Ju,Daewoon,Ju,2001-03-24T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jongwoong Park,Jongwoong,Park,2000-02-06T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Doyoung Yoon,Doyoung,Yoon,1991-09-28T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Peter Kang,Peter,Kang,1968-01-05T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Doonggyu Han,Doonggyu,Han,1991-08-19T00:00:00,Korea; Republic of,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
